5376	b	-13.12	-35.75	-8.68	38.0815	39.2812
5377	W	2.52	-27.36	-15.4	27.4758	86.3309
5377	W	60.48	-29.64	-4.6	67.3525	104.969
5378	b	2.4	48.18	-15.2	48.2397	50.7502
5378	b	2.6	17.82	-22.8	18.0087	29.3534
5379	b	-14.96	4.6	54.28	15.6512	56.6459
5379	b	-29.04	5.4	37.72	29.5378	48.0911
5380	b	32.13	38.88	-14.25	50.438	52.5788
5380	b	30.87	15.12	-80.75	34.374	87.8613
5381	b	-12	0.92	11.97	12.0352	17.4814
5381	b	-4	0.08	45.03	4.0008	45.4002
5382	W	19.24	-5.58	39.53	20.0328	91.7871
5382	W	6.76	-56.42	19.47	56.8235	100.344
5383	b	-21.84	-36.18	-42.57	42.2608	60.1303
5383	b	-34.16	-17.82	-56.43	38.5287	68.4564
5384	W	-9.1	74.4	-8.41	74.9545	110.226
5384	W	-16.9	18.6	-20.59	25.1311	86.6975
5385	b	-1.43	16	14	16.0638	21.7144
5385	b	-11.57	34	14	35.9147	38.7729
5386	b	-63.24	19.95	-54.78	66.3121	86.114
5386	b	-29.76	75.05	-11.22	80.7351	81.6181
5387	W	1.36	31.92	-38	31.949	94.4758
5387	W	6.64	24.08	-12	24.9787	85.0228
5388	b	0.41	-15.12	2.94	15.1256	15.9655
5388	b	0.59	-40.88	11.06	40.8843	42.5596
5389	W	3	-18.33	2.8	18.5739	82.5456
5389	W	22	-20.67	7.2	30.1869	86.1628
5390	b	-6.72	-0.34	38.64	6.7286	39.4436
5390	b	-89.28	-33.66	7.36	95.4144	95.7891
5391	b	37.05	2.38	-18.33	37.1264	41.6152
5391	b	27.95	11.62	-28.67	30.2692	41.9007
5392	T	0.9	-29.25	-10.05	29.2638	30.9924
5392	T	44.1	-45.75	-56.95	63.5443	85.3483
5393	b	-38.48	30.03	30.8	48.811	57.8673
5393	b	-13.52	2.97	46.2	13.8424	48.41
5394	b	-15.87	-16.83	-42	23.1324	48.1308
5394	b	-7.13	-16.17	-14	17.6722	22.9299
5395	W	-27.65	-17.7	16.72	32.8301	88.4212
5395	W	-7.35	-41.3	5.28	41.9489	90.8214
5396	W	-0.75	-67.23	20.64	67.2342	106.805
5396	W	-2.25	-13.77	22.36	13.9526	84.5907
5397	b	34.85	0.96	78.85	34.8632	86.3148
5397	b	50.15	23.04	4.15	55.1893	55.5028
5398	W	8.51	54.29	5.18	54.9529	97.5069
5398	W	14.49	34.71	31.82	37.6131	94.2773
5399	b	-26.91	-30.74	11.48	40.8546	42.6422
5399	b	-12.09	-27.26	16.52	29.8207	34.3462
5400	b	28	24.79	-1.08	37.3971	37.6455
5400	b	52	42.21	-25.92	66.9752	71.9375
5401	b	-31.28	23.12	-56.7	38.897	68.8864
5401	b	-36.72	10.88	-33.3	38.2979	50.9224
5402	b	-30.53	-38.76	23.1	49.3398	54.6397
5402	b	-12.47	-37.24	18.9	39.2724	43.7836
5403	b	31.16	-62.72	-1.04	70.0339	70.1662
5403	b	9.84	-35.28	-24.96	36.6265	44.5194
5404	T	-1.55	15.18	24.84	15.2589	29.2064
5404	T	-29.45	7.82	44.16	30.4706	53.6816
5405	b	36	-97	16.92	103.465	104.923
5405	b	12	-3	1.08	12.3693	13.1011
5406	b	-14.76	-25.53	19.84	29.4896	35.7874
5406	b	-21.24	-11.47	11.16	24.1391	26.9206
5407	b	60.48	-2.46	-32.34	60.53	68.7549
5407	b	11.52	-3.54	-44.66	12.0516	46.446
5408	b	-66	-25.37	-1.55	70.7081	70.8485
5408	b	-22	-33.63	-29.45	40.1868	49.9975
5409	W	12.48	-30.02	73.5	32.5108	113.667
5409	W	83.52	-48.98	24.5	96.8227	128.202
5410	b	-37.44	69.6	-23.04	79.0311	82.4271
5410	b	-34.56	17.4	-72.96	38.6931	82.6909
5411	b	-66.43	-11.8	-36.55	67.4699	76.8476
5411	b	-24.57	-8.2	-6.45	25.9022	27.0185
5412	b	-16.82	5	-18.2	17.5474	25.6247
5412	b	-12.18	15	-46.8	19.3223	50.8042
5413	W	11.1	-4.96	70.07	12.1578	107.325
5413	W	25.9	-11.04	6.93	28.1548	85.4498
5414	b	4.95	-27.06	-8.5	27.509	29.0941
5414	b	94.05	-38.94	-8.5	101.793	102.232
5415	b	31.08	-10.64	29.25	32.8508	44.1838
5415	b	10.92	-65.36	15.75	66.2659	68.2401
5416	b	12.74	44.28	-46.2	46.0763	65.383
5416	b	36.26	9.72	-13.8	37.5402	40.2142
5417	b	61.6	-46.55	-3.6	77.2105	77.4073
5417	b	15.4	-2.45	-5.4	15.5937	17.0234
5418	b	5.76	43.35	-90.24	43.731	100.365
5418	b	6.24	41.65	-3.76	42.1148	42.4885
5419	b	52.65	18.72	27.69	55.879	62.5034
5419	b	28.35	59.28	11.31	65.7103	66.8074
5420	b	-8.48	52.78	-10.58	53.4569	54.6539
5420	b	-44.52	5.22	-12.42	44.825	46.7013
5421	b	23.52	-11.55	-1.7	26.2029	26.5886
5421	b	4.48	-23.45	-83.3	23.8741	86.7545
5422	b	1.38	-40.7	18.72	40.7234	45.0145
5422	b	21.62	-14.3	29.28	25.9213	39.3282
5423	b	62.79	12.9	51.59	64.1014	82.3893
5423	b	28.21	2.1	15.41	28.2881	32.4831
5424	b	-33.39	28.48	-40.2	43.8862	59.6617
5424	b	-29.61	3.52	-19.8	29.8185	36.0369
5425	b	25.08	2.46	88.35	25.2004	91.9688
5425	b	18.92	3.54	4.65	19.2483	20.2384
5426	b	31.32	78.2	19.6	84.2388	86.5899
5426	b	26.68	6.8	29.4	27.5329	40.4956
5427	b	15.36	4.6	12.88	16.034	20.9871
5427	b	16.64	18.4	33.12	24.8083	41.5915
5428	b	-18.63	35.38	26.35	39.9853	48.0689
5428	b	-8.37	25.62	4.65	26.9526	27.6683
5429	b	-13.95	-1.98	-8.4	14.0898	16.9279
5429	b	-31.05	-9.02	-61.6	32.3336	69.6957
5430	b	-53.55	-39.33	-16.77	66.4413	68.6524
5430	b	-9.45	-29.67	-22.23	31.1386	38.4871
5431	b	12.96	54.4	-66.03	55.9225	86.63
5431	b	5.04	25.6	-26.97	26.0914	37.7573
5432	b	-7.36	3.33	48.5	8.07827	49.3455
5432	b	-8.64	33.67	1.5	34.7609	35.0434
5433	b	5.94	8.28	-9.36	10.1903	14.4542
5433	b	27.06	14.72	-14.64	30.8046	34.3617
5434	b	8.82	-11.88	21.3	14.7962	26.2695
5434	b	40.18	-87.12	8.7	95.9392	96.4235
5435	b	20.93	23.76	-13.77	31.6639	34.7806
5435	b	70.07	20.24	-13.23	72.9346	74.2426
5436	T	42.78	1.04	-6.88	42.7926	43.3785
5436	T	26.22	2.96	-79.12	26.3865	83.4229
5437	W	-1.33	6.97	-6.48	7.09576	80.9524
5437	W	-17.67	10.03	-2.52	20.3182	82.9465
5438	b	21.75	6.75	20.8	22.7733	31.1245
5438	b	3.25	38.25	11.2	38.3878	40.2062
5439	b	0.21	51.3	-25.8	51.3004	57.5747
5439	b	20.79	43.7	-17.2	48.3933	51.5289
5440	b	29.05	-7.03	38.64	29.8885	49.029
5440	b	5.95	-11.97	53.36	13.3673	55.1674
5441	b	-34.16	-34.2	70.4	48.3378	85.4996
5441	b	-26.84	-22.8	9.6	35.2168	36.7404
5442	b	14.62	2.3	35.88	14.7998	39.0369
5442	b	28.38	7.7	16.12	29.406	33.7941
5443	b	-60.2	-60.68	-76.36	85.4757	114.693
5443	b	-25.8	-21.32	-6.64	33.4691	34.3765
5444	W	-31.16	-16.08	-14.8	35.0644	88.9353
5444	W	-44.84	-7.92	-5.2	45.5341	92.5275
5445	b	-10.95	11.73	-22.78	16.0467	28.1762
5445	b	-4.05	39.27	-44.22	39.4783	59.4257
5446	W	-1.64	-24.82	-32.4	24.8741	90.1633
5446	W	-2.36	-48.18	-3.6	48.2378	93.8125
5447	W	0	68.87	-12.54	68.87	106.589
5447	W	35	2.13	-25.46	35.0648	91.3164
5448	b	1.32	-22.8	44.1	22.8382	49.8384
5448	b	42.68	-53.2	0.9	68.2043	68.3382
5449	b	1.74	31.05	-93.12	31.0987	98.2646
5449	b	27.26	37.95	-2.88	46.7259	47.0008
5450	b	2.58	53.01	3.24	53.0727	53.3356
5450	b	83.42	39.99	32.76	92.51	98.2282
5451	W	-0	35.96	51.1	35.96	101.81
5451	W	-72	22.04	18.9	75.2978	111.749
5452	b	-32.8	9.24	-14.06	34.0766	37.0995
5452	b	-7.2	1.76	-4.94	7.41199	9.83939
5453	W	1.05	45.57	7.84	45.5821	92.7369
5453	W	5.95	47.43	6.16	47.8018	93.7224
5454	b	-2.24	-0.8	27.06	2.37857	27.4841
5454	b	-13.76	-1.2	13.94	13.8122	20.0642
5455	b	73.04	-63.18	17.1	96.5741	98.1654
5455	b	9.96	-17.82	27.9	20.4146	34.8229
5456	b	-26.52	-57.4	-40.6	63.2303	75.2589
5456	b	-25.48	-24.6	-17.4	35.4174	39.6815
5457	T	26.64	42.09	38.76	49.8122	63.1407
5457	T	10.36	18.91	29.24	21.562	36.3737
5458	b	10.88	30.53	-13.05	32.4107	35.1885
5458	b	6.12	12.47	-73.95	13.8908	75.3593
5459	b	-15.25	0.24	8.58	15.2519	17.9919
5459	b	-9.75	1.76	57.42	9.90758	58.4182
5460	b	-20.4	10.2	-10.8	22.8079	25.5795
5460	b	-39.6	57.8	-19.2	70.0643	72.7675
5461	b	7.31	-1.59	40.04	7.48092	40.9468
5461	b	9.69	-51.41	50.96	52.3152	73.1524
5462	b	-28.14	56.28	13.6	62.923	64.5115
5462	b	-38.86	27.72	6.4	47.7336	48.3418
5463	Z	5.83	39.44	-22.4	39.8686	102.014
5463	Z	5.17	18.56	-41.6	19.2666	102.066
5464	b	4.84	-0	-3.1	4.84	7.1069
5464	b	17.16	-44	-27.9	47.2278	55.0123
5465	b	-0.76	53.01	-6.15	53.0154	53.5344
5465	b	-18.24	39.99	-34.85	43.9534	56.2485
5466	b	-18.36	-11.7	13.02	21.7711	25.7094
5466	b	-32.64	-6.3	48.98	33.2424	59.3428
5467	b	-25.16	-3.36	73.72	25.3834	78.0796
5467	b	-8.84	-10.64	23.28	13.8331	27.4005
5468	W	-13.2	10.14	-4.96	16.6451	82.2351
5468	W	-41.8	67.86	-3.04	79.7008	113.236
5469	b	32.67	51.83	47.94	61.2673	77.9063
5469	b	66.33	21.17	46.06	69.6264	83.5873
5470	b	-21.39	61.56	1.29	65.1703	65.3169
5470	b	-1.61	14.44	41.71	14.5295	44.3656
5471	b	20.28	4.93	-22.05	20.8706	30.6473
5471	b	5.72	24.07	-22.95	24.7403	34.0038
5472	T	-85	-29.52	-19.5	89.9802	92.086
5472	T	-15	-42.48	-5.5	45.0505	45.4198
5473	T	-34.56	-11.88	-12.24	36.5449	38.5811
5473	T	-13.44	-87.12	-59.76	88.1506	106.513
5474	b	-15.13	42.3	-26.6	44.9245	52.3759
5474	b	-73.87	4.7	-49.4	74.0194	89.0882
5475	b	-8.64	-57.62	-3.1	58.2642	58.4961
5475	b	-39.36	-28.38	-58.9	48.5246	76.4285
5476	W	-55.38	-68.89	-33.3	88.3899	124.027
5476	W	-15.62	-14.11	-56.7	21.0494	100.593
5477	b	28.52	13.75	2.67	31.6615	32.0477
5477	b	63.48	11.25	0.33	64.4692	64.6054
5478	T	5.68	-60.04	-6.49	60.3081	60.6823
5478	T	65.32	-15.96	-52.51	67.2415	85.3339
5479	W	26.65	29.93	-0.32	40.0753	89.8169
5479	W	38.35	43.07	-0.68	57.6693	98.93
5480	W	-96.04	30.96	0.98	100.907	129.012
5480	W	-1.96	41.04	6.02	41.0868	90.4727
5481	W	2.25	8.55	-14	8.8411	82.0677
5481	W	72.75	36.45	-6	81.3705	114.534
5482	b	17.39	14.45	6.37	22.6101	23.8593
5482	b	19.61	70.55	84.63	73.2247	111.989
5483	b	3.78	1.8	52.54	4.18669	52.872
5483	b	17.22	7.2	21.46	18.6646	28.7467
5484	W	9.66	22.88	3.96	24.8357	84.2225
5484	W	32.34	29.12	7.04	43.5184	91.6753
5485	W	55.44	-1.61	33.6	55.4634	103.277
5485	W	28.56	-21.39	46.4	35.682	99.4339
5486	W	0.2	11.25	-4.08	11.2518	81.2662
5486	W	3.8	3.75	-3.92	5.33877	80.6524
5487	b	74.4	22.4	77.9	77.6989	110.105
5487	b	5.6	5.6	4.1	7.9196	9.84898
5488	W	12.88	51.8	-1.34	53.3773	96.4981
5488	W	79.12	18.2	-65.66	81.1863	131.77
5489	b	9.86	2.79	4.56	10.2471	11.9695
5489	b	7.14	0.21	33.44	7.14309	34.4489
5490	b	13.64	56	2.46	57.6372	57.8409
5490	b	30.36	24	38.54	38.7005	54.7771
5491	T	-13.53	-7.79	42.12	15.6123	44.9555
5491	T	-19.47	-33.21	38.88	38.4966	54.743
5492	b	-2.96	60.3	-69.16	60.3726	91.899
5492	b	-71.04	29.7	-21.84	76.9985	80.1451
5493	b	6.48	19.6	63.64	20.6434	67.0349
5493	b	47.52	78.4	22.36	91.6772	94.4571
5494	W	-50.16	-53.36	16.49	73.2347	109.983
5494	W	-25.84	-4.64	0.51	26.2533	84.5603
5495	b	-4.51	8.06	5.4	9.236	11.4863
5495	b	-36.49	53.94	14.6	65.1233	66.8706
5496	b	-79.2	11.47	-13.94	80.0263	81.3388
5496	b	-10.8	25.53	-20.06	27.7204	34.4717
5497	b	-31.68	-40.59	17.01	51.4895	54.3873
5497	b	-40.32	-0.41	45.99	40.3221	61.306
5498	b	-58.65	39.56	3.1	70.7447	70.9359
5498	b	-10.35	3.44	6.9	10.9067	13.5661
5499	b	25.5	-61.32	21.75	66.4108	70.0066
5499	b	24.5	-11.68	3.25	27.1417	27.6533
5500	b	-6.3	-9.8	12.98	11.6503	17.9355
5500	b	-11.7	-0.2	9.02	11.7017	15.3546
5501	T	-60.8	-65.55	14	89.4061	90.513
5501	T	-15.2	-29.45	26	33.1413	42.1604
5502	b	-14.04	62.31	1.28	63.8722	64.0216
5502	b	-21.96	30.69	0.72	37.7375	37.9751
5503	b	-33.6	2.53	-12.3	33.6951	36.1126
5503	b	-1.4	8.47	-28.7	8.58492	30.2467
5504	b	9.9	60.48	-18.81	61.2849	64.2427
5504	b	89.1	11.52	-38.19	89.8416	97.7112
5505	b	-7.04	63.36	77.44	63.7499	100.392
5505	b	-3.96	2.64	10.56	4.75933	12.3141
5506	b	6.8	-50.73	-0	51.1837	51.3541
5506	b	1.2	-6.27	-85	6.3838	85.3418
5507	b	-11.2	-10.89	-20.4	15.6215	26.032
5507	b	-44.8	-88.11	-47.6	98.8454	109.789
5508	b	43.71	14.57	-22.44	46.0744	51.4186
5508	b	49.29	32.43	-45.56	59.0018	74.6619
5509	b	-0.98	-6.58	-8.14	6.65258	11.3132
5509	b	-48.02	-40.42	-28.86	62.767	69.2103
5510	b	25.11	19.8	-20.4	31.9774	38.16
5510	b	67.89	2.2	-47.6	67.9256	83.0489
5511	b	-11.48	5.94	23.52	12.9257	27.1613
5511	b	-16.52	0.06	32.48	16.5201	36.6788
5512	b	60.14	-66.3	-0.66	89.5126	89.6126
5512	b	1.86	-11.7	-65.34	11.8469	66.5367
5513	b	-25.92	29.68	-1.89	39.4049	39.6711
5513	b	-46.08	23.32	-61.11	51.6448	80.1192
5514	b	-0.64	-5.58	-59.5	5.61658	59.9105
5514	b	-1.36	-0.42	-25.5	1.42338	25.8795
5515	b	14.74	6.02	34	15.9219	37.7754
5515	b	7.26	0.98	16	7.32584	18.087
5516	b	88.32	-21.42	-6.24	90.8804	91.1902
5516	b	3.68	-41.58	-71.76	41.7425	83.1229
5517	b	-1.84	0	-10.92	1.84	11.8366
5517	b	-0.16	34	-17.08	34.0004	38.2782
5518	b	-50.56	12.75	-0.3	52.1428	52.311
5518	b	-13.44	38.25	-0.7	40.5425	40.7634
5519	b	-1.4	2.96	1.4	3.27439	5.49127
5519	b	-26.6	71.04	68.6	75.8567	102.361
5520	b	-4.56	-0.64	1.54	4.60469	6.40681
5520	b	-1.44	-1.36	12.46	1.98071	13.2909
5521	b	85.54	-32.01	35.28	91.3331	97.9994
5521	b	8.46	-64.99	27.72	65.5383	71.2821
5522	W	27.47	-5.88	-0.86	28.0923	85.152
5522	W	39.53	-8.12	-0.14	40.3554	89.9418
5523	b	-28.12	-32.43	0.33	42.9236	43.128
5523	b	-47.88	-14.57	2.67	50.0478	50.2929
5524	b	54.51	-29.4	-3.9	61.933	62.1963
5524	b	24.49	-5.6	-74.1	25.1221	78.3543
5525	W	60.03	37.84	-14.96	70.961	108.26
5525	W	8.97	5.16	-2.04	10.3483	81.0691
5526	b	-4.44	-2.58	48.38	5.13517	48.831
5526	b	-69.56	-3.42	10.62	69.644	70.573
5527	b	-0.55	35.89	-53.76	35.8942	64.7766
5527	b	-10.45	61.11	-42.24	61.9971	75.1354
5528	b	-29.97	-39.69	8.06	49.7343	50.5562
5528	b	-51.03	-9.31	4.94	51.8723	52.2744
5529	Z	-67.15	37.84	20.75	77.0778	121.191
5529	Z	-11.85	5.16	62.25	12.9247	111.165
5530	W	37	-27.45	-46.23	46.0706	103.541
5530	W	37	-17.55	-20.77	40.9512	92.5707
5531	b	-94.05	21.84	-32.4	96.5525	101.929
5531	b	-4.95	69.16	-7.6	69.3369	69.8773
5532	b	57.6	-33.06	59.63	66.4133	89.3529
5532	b	22.4	-24.94	7.37	33.5226	34.5768
5533	b	3.64	-9.23	11.5	9.92182	15.7533
5533	b	48.36	-3.77	38.5	48.5067	62.0695
5534	W	-36.96	-19.14	-6.51	41.6219	90.7508
5534	W	-5.04	-9.86	-24.49	11.0734	84.7545
5535	b	-29.52	-29.9	41.48	42.0171	59.1904
5535	b	-52.48	-35.1	26.52	63.136	68.6072
5536	b	-11.76	-1.92	-9.92	11.9157	16.0581
5536	b	-2.24	-4.08	-22.08	4.65446	22.9491
5537	b	0.8	-10.08	39.16	10.1117	40.6599
5537	b	0.2	-31.92	4.84	31.9206	32.5549
5538	b	1.19	-0.65	-27.72	1.35595	28.0662
5538	b	15.81	-0.35	-0.28	15.8139	16.3594
5539	b	0.9	12.9	-41.4	12.9314	43.5735
5539	b	8.1	73.1	-4.6	73.5474	73.8096
5540	W	6.84	10.12	26.4	12.2147	85.4816
5540	W	12.16	11.88	13.6	17	83.2761
5541	b	-1.2	61.06	-0.3	61.0718	61.2154
5541	b	-4.8	24.94	-9.7	25.3977	27.5065
5542	b	-38	-18.91	-2.64	42.4451	42.7321
5542	b	-2	-12.09	-9.36	12.2543	15.9765
5543	b	-11.4	-51.15	1.6	52.405	52.5958
5543	b	-8.6	-3.85	2.4	9.42245	10.5837
5544	T	17.25	-41.28	-0.24	44.7393	44.7751
5544	T	5.75	-6.72	-23.76	8.84426	25.4148
5545	b	-5.32	-0.68	5.61	5.36328	8.81529
5545	b	-32.68	-3.32	27.39	32.8482	42.9731
5546	Z	23.76	4.48	-66.22	24.1787	115.262
5546	Z	3.24	23.52	-19.78	23.7421	96.2837
5547	b	-35.2	-68.4	-15.58	76.9259	78.599
5547	b	-28.8	-26.6	-25.42	39.2046	46.9111
5548	b	40.56	-4.81	0.12	40.8442	41.0577
5548	b	11.44	-32.19	5.88	34.1624	34.9158
5549	W	-8.7	-22.5	0.11	24.1234	83.922
5549	W	-1.3	-7.5	10.89	7.61183	81.4707
5550	b	76.5	-82.8	-27.16	112.73	116.031
5550	b	13.5	-9.2	-69.84	16.3368	71.847
5551	b	-83.6	7.28	24.99	83.9164	87.658
5551	b	-11.4	83.72	26.01	84.4926	88.5042
5552	b	9.5	11.2	-36.52	14.6864	39.5837
5552	b	9.5	4.8	-46.48	10.6438	47.866
5553	b	55.9	41.04	19.89	69.3476	72.2646
5553	b	9.1	34.96	19.11	36.1249	41.0813
5554	b	13.5	-14.08	20.1	19.5063	28.3192
5554	b	40.5	-49.92	9.9	64.2826	65.1747
5555	b	-10.56	-3.9	-26.01	11.2572	28.6481
5555	b	-37.44	-74.1	-24.99	83.0215	86.8017
5556	b	48.88	-7.2	-3.6	49.4074	49.7145
5556	b	3.12	-10.8	-16.4	11.2416	20.3176
5557	b	-23.4	7.44	-4.64	24.5543	25.3361
5557	b	-28.6	54.56	-3.36	61.6016	61.8346
5558	b	25.74	-10.01	-55.76	27.6179	62.365
5558	b	0.26	-66.99	-12.24	66.9905	68.2277
5559	W	38.25	-30.87	0	49.153	94.2176
5559	W	36.75	-32.13	0	48.815	94.0417
5560	b	-57.62	41.5	16.56	71.0093	73.0344
5560	b	-28.38	8.5	19.44	29.6256	35.68
5561	W	1.7	-35.1	-41.28	35.1411	96.953
5561	W	0.3	-9.9	-6.72	9.90454	81.2662
5562	W	-6.66	10.44	60.72	12.3834	101.495
5562	W	-67.34	7.56	27.28	67.763	108.614
5563	T	-3.08	-2.3	-8.7	3.84401	9.67577
5563	T	-24.92	-43.7	-21.3	50.306	54.6584
5564	b	-0.64	38.7	18	38.7053	42.8902
5564	b	-7.36	51.3	54	51.8253	74.9622
5565	b	-29.15	83.6	-0.92	88.5363	88.6397
5565	b	-25.85	11.4	-45.08	28.2521	53.3654
5566	b	-18.81	79.05	-27.39	81.2571	85.8511
5566	b	-14.19	13.95	-55.61	19.8987	59.2107
5567	b	15.18	3.4	-49	15.5561	51.5797
5567	b	7.82	64.6	-21	65.0716	68.5039
5568	b	-7.2	25.2	-11.48	26.2084	28.9161
5568	b	-37.8	16.8	-29.52	41.3652	50.99
5569	b	14.52	-68.53	-29.1	70.0513	75.9702
5569	b	29.48	-20.47	-0.9	35.89	36.1438
5570	b	-13.33	29.2	9.12	32.0987	33.63
5570	b	-29.67	43.8	9.88	52.9032	53.98
5571	b	9.6	-13.05	-6.16	16.2007	17.8292
5571	b	38.4	-1.95	-7.84	38.4495	39.4626
5572	b	-45.65	-2.04	52.08	45.6956	69.411
5572	b	-37.35	-9.96	40.92	38.6552	56.4459
5573	b	3.36	23.1	-0.52	23.3431	23.7201
5573	b	0.64	31.9	-12.48	31.9064	34.5144
5574	b	-20.52	-40.04	-12.4	44.9919	46.8562
5574	b	-36.48	-36.96	-27.6	51.931	58.9582
5575	b	2.07	-26.88	-25.84	26.9596	37.5766
5575	b	0.93	-15.12	-8.16	15.1486	17.707
5576	W	35.52	-25.8	19.36	43.9011	93.6112
5576	W	1.48	-4.2	24.64	4.45313	84.1897
5577	b	-13.2	-35.2	7.8	37.5936	38.6211
5577	b	-26.8	-4.8	22.2	27.2265	35.3779
5578	W	0.94	-18.9	34.2	18.9234	89.3794
5578	W	93.06	-35.1	1.8	99.4594	127.892
5579	T	-7.36	1.7	10.95	7.55378	13.4207
5579	T	-15.64	15.3	4.05	21.8792	22.3217
5580	b	-10.4	7.48	7.1	12.8106	15.2313
5580	b	-29.6	26.52	2.9	39.7426	40.0669
5581	b	10.88	6.08	-1.11	12.4636	13.1926
5581	b	53.12	25.92	-35.89	59.1065	69.2759
5582	W	-72	-3.04	-10.08	72.0641	108.424
5582	W	-8	-15.96	-73.92	17.8528	110.652
5583	b	-84.64	-8.5	-45.54	85.0657	96.5792
5583	b	-7.36	-1.5	-53.46	7.5113	54.1467
5584	b	16.8	-0.22	62.16	16.8014	64.5262
5584	b	7.2	-0.78	21.84	7.24213	23.386
5585	b	5.13	-1.56	-10.89	5.36195	12.838
5585	b	3.87	-10.44	-0.11	11.1342	11.8935
5586	b	49.68	-5.04	0.7	49.935	50.1145
5586	b	4.32	-8.96	69.3	9.94706	70.1349
5587	b	3.99	-13.68	52.48	14.25	54.5407
5587	b	3.01	-5.32	29.52	6.11249	30.4346
5588	T	-2.55	24.85	29.12	24.9805	38.4077
5588	T	-48.45	46.15	22.88	66.9121	70.7381
5589	b	-29.15	19.17	64.02	34.8886	73.0291
5589	b	-25.85	51.83	1.98	57.9187	58.103
5590	T	-19.5	1.44	25.74	19.5531	32.3732
5590	T	-58.5	46.56	13.26	74.7669	75.9544
5591	b	41.28	-20.46	43.99	46.0722	63.8376
5591	b	1.72	-41.54	9.01	41.5756	42.7456
5592	W	-1.6	-24.57	64	24.622	105.656
5592	W	-8.4	-14.43	16	16.6969	83.6405
5593	b	-3.92	7.02	-55.48	8.04032	56.2152
5593	b	-52.08	31.98	-17.52	61.115	63.714
5594	W	4.56	19.58	-11.18	20.104	83.6069
5594	W	7.44	69.42	-74.82	69.8175	130.129
5595	b	8.28	-94.05	-31.45	94.4138	99.6019
5595	b	3.72	-0.95	-53.55	3.83939	53.8499
5596	b	-60.97	4.08	13.5	61.1064	62.7193
5596	b	-6.03	12.92	40.5	14.2579	43.1394
5597	b	18.87	16.65	10.23	25.1654	27.485
5597	b	32.13	20.35	20.77	38.0323	43.5353
5598	b	17.08	-2.88	33.6	17.3211	38.0323
5598	b	10.92	-5.12	8.4	12.0607	15.2805
5599	b	21.24	5.5	8.82	21.9405	24.0136
5599	b	37.76	16.5	0.18	41.2076	41.4195
5600	b	6.71	-39	-39.99	39.573	56.4154
5600	b	4.29	-26	-3.01	26.3515	26.8503
5601	W	-24	-63.84	20.64	68.2022	107.417
5601	W	-76	-20.16	22.36	78.6284	114.644
5602	b	26.64	1.72	2.4	26.6955	27.1271
5602	b	45.36	2.28	13.6	45.4173	47.5937
5603	b	-72.9	51.15	-19.53	89.0547	91.2668
5603	b	-8.1	3.85	-11.47	8.96842	15.1481
5604	b	-11.5	36.26	2.88	38.0399	38.3771
5604	b	-13.5	37.74	29.12	40.0819	49.7193
5605	b	-66.64	-6.16	12.8	66.9241	68.2653
5605	b	-1.36	-21.84	27.2	21.8823	35.1589
5606	W	20.16	-9.1	-78.12	22.1187	114.249
5606	W	63.84	-60.9	-5.88	88.229	119.498
5607	b	-24.64	17.36	-11.78	30.1413	32.6304
5607	b	-3.36	13.64	-7.22	14.0477	16.3383
5608	b	4.26	-39	-90.25	39.232	98.4971
5608	b	1.74	-61	-4.75	61.0248	61.352
5609	b	1.66	-2.56	-27.14	3.0511	27.629
5609	b	81.34	-29.44	-31.86	86.5038	92.2791
5610	W	58.8	3.6	9.3	58.9101	100.089
5610	W	11.2	32.4	5.7	34.2812	87.5707
5611	b	-18.88	-65.28	18.27	67.9554	70.4925
5611	b	-40.12	-30.72	2.73	50.5305	50.7766
5612	b	-50.82	-1.35	-45.44	50.8379	68.3137
5612	b	-15.18	-3.65	-25.56	15.6127	30.2414
5613	b	-18.29	2.08	-32.43	18.4079	37.5237
5613	b	-12.71	10.92	-36.57	16.7568	40.4429
5614	W	9.2	21.85	91.14	23.7079	123.812
5614	W	82.8	73.15	6.86	110.484	136.802
5615	b	-36.6	-28.38	63.99	46.314	79.1023
5615	b	-24.4	-14.62	17.01	28.4448	33.4053
5616	T	3.8	-10.8	-16.17	11.449	19.8923
5616	T	34.2	-43.2	-60.83	55.0988	82.0934
5617	b	-40.95	-68.87	3.85	80.1248	80.326
5617	b	-22.05	-2.13	73.15	22.1526	76.545
5618	b	-14.7	-6.79	0.5	16.1924	16.7307
5618	b	-20.3	-0.21	9.5	20.3011	22.8004
5619	b	-5.7	-5.94	-5.5	8.23247	10.7469
5619	b	-4.3	-60.06	-4.5	60.2137	60.5262
5620	W	-47.74	0.75	45.6	47.7459	104.019
5620	W	-29.26	14.25	11.4	32.5455	87.4649
5621	b	53.28	1.95	-0	53.3157	53.4793
5621	b	20.72	3.05	-40	20.9433	45.3442
5622	b	-1.66	7.83	3.05	8.00403	9.53097
5622	b	-81.34	79.17	57.95	113.508	127.514
5623	b	-18.3	2.73	0	18.5025	18.9688
5623	b	-42.7	18.27	12	46.4444	48.1514
5624	b	8.67	18.48	34.17	20.4127	40.0218
5624	b	8.33	25.52	16.83	26.8451	31.959
5625	W	14.88	-0.11	9.69	14.8804	82.3181
5625	W	47.12	-10.89	9.31	48.362	94.2683
5626	b	-8.99	-0.96	-3.2	9.04111	10.462
5626	b	-22.01	-11.04	-76.8	24.6236	80.7591
