0.336	-0.59
-0.366	-0.728
0.626	-0.644
0.246	-0.148
-0.418	-0.754
0.838	-0.378
0.532	-0.236
-0.654	-0.834
0.036	-0.374
-0.224	-0.414
0.648	-0.404
-0.848	-0.454
-0.938	-0.144
0.124	-0.56
0.46	-0.344
0.206	-0.488
-0.176	-0.758
0.19	-0.04
0.234	-0.646
-0.206	-0.91
0.606	-0.826
0.53	-0.602
-0.364	-0.888
-0.814	-0.522
-0.404	-0.016
0.78	-0.856
-0.956	-0.144
-0.386	-0.162
-0.054	-0.78
0.718	-0.524
0.324	-0.48
0.452	-0.954
-0.122	-0.424
-0.748	-0.342
-0.082	-0.234
-0.692	-0.62
0.754	-0.974
0.436	-0.998
-0.656	-0.546
0.052	-0.676
0.722	-0.366
-0.1	-0.322
0.996	-0.676
0.256	-0.086
0.09	-0.31
0.15	-0.896
-0.166	-0.96
0.39	-0.914
0.21	-0.32
-0.278	-0.034
0.004	-0.556
0.826	-0.7
0.918	-0.976
-0.168	-0.044
-0.004	-0.226
0.754	-0.22
0.934	-0.756
0.114	-0.726
-0.456	-0.914
-0.584	-0.938
0.74	-0.054
-0.266	-0.014
-0.13	-0.856
0.196	-0.428
0.352	-0.148
-0.396	-0.534
-0.38	-0.624
-0.73	-0.252
0.642	-0.972
-0.414	-0.238
-0.908	-0.674
0	-0.556
-0.15	-0.598
-0.642	-0.684
-0.494	-0.918
-0.808	-0.438
-0.066	-0.204
0.734	-0.234
-0.02	-0.646
0.28	-0.608
-0.748	-0.924
-0.484	-0.832
-0.892	-0.024
-0.294	-0.386
0.762	-0.1
-0.6	-0.682
0.376	-0.986
-0.792	-0.382
0.4	-0.592
0.538	-0.056
0.118	-0.944
0.736	-0.35
-0.456	-0.798
0.604	-0.346
-0.51	-0.922
0.402	-0.598
-0.43	-0.198
-0.19	-0.598
0.964	-0.426
-0.528	-0.93
-0.128	-0.51
-0.148	-0.576
0.544	-0.096
-0.452	-0.42
0.162	-0.598
0.202	-0.842
-0.066	-0.854
-0.876	-0.49
-0.364	-0.024
-0.066	-0.116
-0.336	-0.934
-0.354	-0.814
0.642	-0.544
0.334	-0.746
0.306	-0.464
-0.086	-0.948
-0.282	-0.798
0.356	-0.784
0.43	-0.984
-0.708	-0.586
0.092	-0.644
0.608	-0.602
-0.044	-0.25
-0.02	-0.692
0.232	-0.65
0.498	-0.934
-0.216	-0.912
0.442	-0.164
0.234	-0.534
0.186	-0.89
-0.208	-0.27
-0.904	-0.878
-0.812	-0.16
0.472	-0.778
0.584	-0.292
0.392	-0.23
0.118	-0.734
-0.09	-0.864
-0.25	-0.594
-0.762	-0.094
0.532	-0.374
0.542	-0.114
0.108	-0.96
0.724	-0.5
-0.02	-0.044
0.084	-0.9
0.926	-0.302
-0.764	-0.324
-0.782	-0.758
-0.034	-0.85
0.294	-0.624
0.748	-0.164
0.966	-0.796
-0.052	-0.016
0.42	-0.98
-0.938	-0.948
-0.92	-0.644
-0.862	-0.946
0.478	-0.864
-0.162	-0.766
0.924	-0.436
-0.748	-0.14
0.23	-0.622
-0.57	-0.698
0.002	-0.434
0.536	-0.866
0.954	-0.62
-0.108	-0.862
-0.484	-0.27
-0.932	-0.806
0.83	-0.092
0.134	-0.884
0.918	-0.386
0.4	-0.346
0.492	-0.702
-0.274	-0.616
0.114	-0.496
0.17	-0.636
0.07	-0.626
-0.896	-0.198
-0.586	-0.792
-0.84	-0.946
-0.258	-0.212
0.228	-0.438
0.996	-0.222
-0.086	-0.182
0.236	-0.792
0.568	-0.592
-0.886	-0.862
0.914	-0.854
0.684	-0.53
-0.496	-0.964
0.528	-0.614
0.164	-0.276
0.048	-0.374
0.83	-0.95
0.162	-0.59
-0.76	-0.236
-0.53	-0.716
0.088	-0.614
0.514	-0.986
-0.592	-0.976
-0.602	-0.296
-0.872	-0.736
0.818	-0.632
0.798	-0.85
0.06	-0.432
-0.866	-0.592
-0.234	-0.672
-0.484	-0.212
0.154	-0.09
-0.074	-0.734
0.208	-0.31
-0.166	-0.214
-0.294	-0.346
-0.488	-0.638
0.654	-0.366
0.466	-0.384
0.788	-0.314
0.094	-0.836
0.902	-0.534
0.156	-0.002
-0.328	-0.5
0.858	-0.434
-0.072	-0.796
-0.18	-0.8
0.784	-0.07
0.346	-0.206
0.044	-0.73
-0.914	-0.982
-0.088	-0.312
0.606	-0.712
-0.63	-0.546
-0.632	-0.784
0.528	-0.998
-0.124	-0.806
0.34	-0.248
0.024	-0.012
-0.092	-0.604
-0.114	-0.148
-0.272	-0.878
0.11	-0.796
0.566	-0.178
-0.88	-0.93
0.012	-0.272
-0.484	-0.648
0.244	-0.752
-0.878	-0.466
-0.928	-0.81
-0.492	-0.934
0.692	-0.996
-0.174	-0.47
-0.966	-0.626
0.55	-0.562
0.658	-0.77
0.732	-0.564
0.124	-0.054
-0.072	-0.42
-0.456	-0.07
-0.426	-0.422
0.304	-0.162
-0.51	-0.654
0.544	-0.282
-0.002	-0.776
0.264	-0.082
0.256	-0.336
-0.624	-0.722
-0.89	-0.804
-0.3	-0.52
0.604	-0.596
0.41	-0.66
0.84	-0.93
-0.802	-0.074
0.106	-0.14
0.604	-0.552
-0.416	-0.162
-0.612	-0.05
0.29	-0.624
-0.426	-0.806
0.828	-0.216
-0.324	-0.544
-0.618	-0.57
0.242	-0.272
0.23	-0.156
-0.844	-0.492
0.742	-0.836
-0.092	-0.756
0.36	-0.536
-0.922	-0.964
0.626	-0.638
-0.922	-0.026
-0.212	-0.758
0.938	-0.266
-0.882	-0.216
0.54	-0.452
-0.092	-0.982
-0.034	-0.834
0.492	-0.106
-0.772	-0.33
-0.658	-0.834
0.404	-0.28
0.658	-0.376
-0.672	-0.3
0.484	-0.756
0.376	-0.394
-0.024	-0.012
-0.512	-0.88
0.982	-0.63
-0.78	-0.084
0.04	-0.438
0.772	-0.686
-0.854	-0.524
0.466	-0.666
0.43	-0.018
-0.854	-0.014
0.708	-0.97
-0.408	-0.63
-0.4	-0.422
0.816	-0.626
-0.106	-0.334
0.704	-0.724
0.258	-0.99
-0.11	-0.122
-0.23	-0.982
0.486	-0.182
0.22	-0.216
0.19	-0.474
-0.272	-0.214
-0.624	-0.78
-0.724	-0.046
-0.028	-0.476
0.506	-0.83
0.39	-0.35
-0.28	-0.176
0.436	-0.14
0.19	-0.936
-0.012	-0.466
-0.012	-0.802
-0.608	-0.4
0.744	-0.854
0.246	-0.588
-0.732	-0.76
-0.96	-0.46
-0.494	-0.866
-0.042	-0.964
-0.208	-0.852
-0.42	-0.518
0.334	-0.624
-0.31	-0.586
-0.438	-0.27
0.704	-0.472
-0.324	-0.606
-0.524	-0.674
-0.758	-0.486
0.406	-0.612
-0.166	-0.2
-0.884	-0.562
0.514	-0.696
0.682	-0.04
-0.848	-0.688
0.656	-0.946
0.524	-0.164
0.086	-0.53
0.562	-0.814
-0.714	-0.768
-0.06	-0.84
-0.556	-0.632
-0.214	-0.092
-0.634	-0.7
0.212	-0.248
0.964	-0.932
0.766	-0.488
0.11	-0.968
-0.446	-0.918
-0.758	-0.862
-0.138	-0.09
-0.088	-0.368
0.928	-0.604
0.654	-0.602
-0.422	-0.058
0.41	-0.376
-0.294	-0.676
0.64	-0.292
-0.886	-0.25
0.41	-0.024
-0.234	-0.758
0.344	-0.686
-0.408	-0.522
0.198	-0.014
-0.008	-0.194
-0.698	-0.398
0.6	-0.108
-0.874	-0.102
-0.924	-0.838
-0.228	-0.8
0.416	-0.578
-0.996	-0.578
0.628	-0.5
-0.124	-0.542
-0.38	-0.124
0.856	-0.066
0.364	-0.854
-0.38	-0.364
0.698	-0.918
0.28	-0.808
0.806	-0.782
0.894	-0.882
-0.848	-0.45
0.8	-0.978
-0.374	-0.912
0.57	-0.414
-0.926	-0.758
-0.98	-0.206
0.79	-0.382
-0.832	-0.306
0.866	-0.378
-0.856	-0.284
-0.08	-0.198
0.352	-0.75
0.836	-0.626
-0.04	-0.478
-0.98	-0.15
0.008	-0.66
-0.452	-0.154
0.656	-0.284
-0.756	-0.772
-0.8	-0.108
-0.418	-0.102
-0.628	-0.002
-0.776	-0.944
0.72	-0.756
-0.094	-0.272
-0.722	-0.054
-0.124	-0.476
0.684	-0.922
-0.484	-0.734
-0.024	-0.584
0.078	-0.774
-0.326	-0.074
0.786	-0.146
-0.256	-0.074
-0.45	-0.868
0.802	-0.562
-0.104	-0.678
-0.62	-0.88
0.484	-0.114
-0.99	-0.574
0.646	-0.276
-0.718	-0.906
0.346	-0.166
-0.774	-0.952
0.728	-0.912
0.93	-0.044
-0.558	-0.88
-0.518	-0.718
0.106	-0.01
-0.002	-0.208
0.962	-0.102
-0.174	-0.606
0.692	-0.562
0.886	-0.544
-0.442	-0.48
0.412	0
0.346	-0.4
0.986	-0.852
-0.538	-0.204
-0.744	0
0.762	-0.408
0.708	-0.68
-0.976	-0.542
-0.574	-0.99
0.808	-0.55
-0.776	-0.152
-0.448	-0.536
0.142	-0.656
-0.928	-0.298
-0.628	-0.926
-0.34	-0.866
0.158	-0.518
0.896	-0.748
0.326	-0.59
0.838	-0.476
-0.56	-0.234
-0.024	-0.502
-0.768	-0.952
0.934	-0.928
0.028	-0.514
-0.76	-0.564
0.138	-0.218
-0.04	-0.718
0.172	-0.502
-0.302	-0.552
0.096	-0.408
0.636	-0.774
-0.572	-0.726
0.002	-0.708
-0.896	-0.97
0.17	-0.38
-0.464	-0.868
-0.098	-0.914
0.822	-0.712
-0.106	-0.006
-0.214	-0.704
-0.412	-0.462
0.74	-0.072
0.468	-0.832
0.202	-0.53
-0.54	-0.988
0.766	-0.624
0.266	-0.698
0.212	-0.128
-0.274	-0.322
0.336	-0.452
-0.034	-0.064
0.936	-0.608
0.602	-0.474
0.576	-0.326
-0.836	-0.464
-0.132	-0.11
0.918	-0.092
-0.858	-0.116
-0.452	-0.612
0.34	-0.514
0.484	-0.058
-0.416	-0.982
0.862	-0.442
0.9	-0.99
-0.662	-0.936
0.658	-0.536
-0.108	-0.904
-0.442	-0.624
0.742	-0.022
-0.798	-0.268
0.834	-0.916
-0.906	-0.36
0.798	-0.36
-0.45	-0.84
0.808	-0.926
0.96	-0.436
-0.34	-0.294
-0.61	-0.16
-0.24	-0.752
-0.314	-0.448
0.734	-0.984
0.572	-0.66
0.294	-0.79
0.18	-0.514
-0.844	-0.68
-0.454	-0.386
0.166	-0.51
0.476	-0.41
0.79	-0.548
0.176	-0.934
-0.208	-0.53
-0.722	-0.758
-0.142	-0.264
0.872	-0.88
0.682	-0.272
-0.582	-0.458
0.05	-0.036
0.802	-0.728
0.776	-0.704
-0.276	-0.048
-0.636	-0.78
0.166	-0.014
-0.918	-0.894
0.95	-0.8
-0.528	-0.022
0.932	-0.586
-0.174	-0.236
0.75	-0.452
-0.388	-0.406
-0.56	-0.19
0.436	-0.086
0.142	-0.708
-0.682	-0.224
-0.58	-0.228
-0.182	-0.468
-0.438	-0.728
-0.03	-0.93
0.694	-0.594
0.794	-0.196
0.538	-0.304
-0.58	-0.32
0.452	-0.344
0.472	-0.73
0.29	-0.736
0.742	-0.014
-0.328	-0.272
-0.176	-0.534
-0.764	-0.398
-0.998	-0.65
-0.304	-0.502
-0.814	-0.832
0.472	-0.922
-0.992	-0.418
-0.746	-0.612
-0.922	-0.056
0.43	-0.096
0.506	-0.776
0.702	-0.786
-0.426	-0.566
0.712	-0.012
-0.174	-0.396
0.586	-0.516
-0.458	-0.048
0.096	-0.324
-0.44	-0.492
-0.658	-0.228
0.436	-0.252
-0.014	-0.286
0.184	-0.732
-0.104	-0.228
-0.404	-0.39
0.918	-0.674
-0.574	-0.4
-0.098	-0.284
0.79	-0.22
0.26	-0.336
-0.68	-0.97
-0.52	-0.118
-0.198	-0.836
-0.064	-0.086
0.014	-0.894
0.04	-0.068
-0.568	-0.83
-0.764	-0.962
-0.114	-0.974
0.524	-0.852
0.394	-0.544
0.708	-0.972
0.81	-0.976
0.558	-0.316
0.082	-0.306
-0.95	-0.742
-0.406	-0.85
-0.894	-0.352
0.706	-0.38
-0.328	-0.86
-0.928	-0.684
0.586	-0.666
0.03	-0.442
0.398	-0.532
0.43	-0.698
0.552	-0.128
-0.134	-0.356
0.448	-0.978
-0.668	-0.184
0.696	-0.982
0.708	-0.526
0.89	-0.17
-0.78	-0.074
0.646	-0.246
-0.342	-0.93
-0.398	-0.872
-0.344	-0.762
0.394	-0.292
-0.358	-0.292
0.718	-0.9
-0.398	-0.358
0.026	-0.046
0.398	-0.632
-0.74	-0.24
0.066	-0.648
-0.898	-0.95
-0.822	-0.614
-0.114	-0.712
-0.482	-0.754
0.97	-0.048
0.906	-0.506
-0.932	-0.832
-0.732	-0.508
0.78	-0.066
0.9	-0.338
0.738	-0.816
-0.544	-0.306
-0.232	-0.37
-0.062	-0.324
0.136	-0.994
-0.492	-0.554
-0.77	-0.66
-0.618	-0.532
0.098	-0.484
-0.468	-0.072
-0.772	-0.216
0.048	-0.438
0.324	-0.056
-0.536	-0.606
0.132	-0.306
-0.266	-0.782
-0.926	-0.036
-0.402	-0.534
-0.906	-0.276
-0.628	-0.924
0.444	-0.482
0.298	-0.234
0.16	-0.786
0.16	-0.402
0.99	-0.444
-0.982	-0.248
-0.172	-0.662
-0.47	-0.216
-0.936	-0.716
-0.082	-0.934
0.754	-1
-0.08	-0.012
-0.078	-0.942
0.974	-0.292
-0.998	-0.772
0.934	-0.98
-0.476	-0.652
-0.406	-0.932
0.428	-0.19
-0.57	-0.412
0.3	-0.972
-0.97	-0.426
-0.944	-0.672
0.38	-0.882
0.354	-0.87
-0.5	-0.684
0.924	-0.832
0.46	-0.368
0.118	-0.19
-0.702	-0.582
0.544	-0.918
-0.78	-0.816
0.866	-0.75
-0.242	-0.624
0.408	-0.214
-0.196	-0.212
0.608	-0.138
0.622	-0.502
0.976	-0.876
-0.186	-0.394
-0.63	-0.542
-0.572	-0.808
0.7	-0.916
-0.512	-0.542
0.164	-0.548
0.978	-0.428
-0.934	-0.744
0.812	-0.728
-0.66	-0.19
-0.366	-0.08
0.462	-0.148
0.64	-0.65
-0.674	-0.194
-0.506	-0.852
0.284	-0.646
0.164	-0.79
0.04	-0.568
-0.622	-0.25
0.706	-0.348
0.782	-0.968
0.04	-0.756
0.098	-0.44
0.994	-0.43
-0.504	-0.326
0.058	-0.232
0.218	-0.932
-0.096	-0.074
-0.042	-0.118
0.384	-0.296
-0.76	-0.07
-0.908	-0.268
0.806	-0.436
0.058	-0.274
-0.896	-0.352
-0.284	-0.364
-0.75	-0.858
-0.384	-0.144
0.67	-0.196
-0.284	-0.242
-0.968	-0.706
-0.6	-0.428
-0.338	-0.574
0.248	-0.812
-0.2	-0.698
-0.638	-0.922
0.674	-0.604
-0.628	-0.226
-0.84	-0.306
0.296	-0.438
0.692	-0.544
0.646	-0.766
0.994	-0.86
-0.49	-0.682
0.022	-0.328
0.012	-0.682
0.938	-0.016
0.44	-0.372
0.864	-0.594
-0.772	-0.01
0.452	-0.268
-0.588	-0.784
-0.4	-0.612
0.454	-0.648
-0.534	-0.8
0.568	-0.022
0.222	-0.41
-0.646	-0.062
-0.092	-0.708
0.922	-0.934
-0.482	-0.508
0.176	-0.254
-0.476	-0.986
0.008	-0.222
0.682	-0.094
-0.8	-0.192
-0.058	-0.486
-0.008	-0.288
-0.45	-0.304
-0.786	-0.934
0.176	-0.23
0.872	-0.37
-0.43	-0.304
-0.506	-0.122
-0.366	-0.86
-0.76	-0.076
-0.7	-0.516
-0.244	-0.902
-0.444	-0.44
0.962	-0.776
0.562	-0.992
-0.806	-0.944
0.264	-0.366
-0.582	-0.502
0.764	-0.62
-0.462	-0.972
-0.582	-0.116
-0.162	-0.014
-0.112	-0.064
-0.336	-0.348
-0.748	-0.424
0.336	-0.33
-0.806	-0.538
-0.578	-0.742
0.244	-0.59
0.606	-0.388
-0.804	-0.152
-0.042	-0.74
0.072	-0.502
0.778	-0.802
-0.3	-0.354
-0.554	-0.69
-0.162	-0.24
0.628	-0.638
-0.204	-0.674
-0.176	-0.788
0.816	-0.602
-0.756	-0.208
-0.192	-0.418
0.482	-0.81
0.214	-0.624
0.434	-0.418
0.466	-0.77
-0.196	-0.564
0.742	-0.858
-0.29	-0.602
-0.922	-0.472
0.502	-0.678
-0.976	-0.69
0.836	-0.72
0.634	-0.174
0.682	-0.218
-0.15	-0.872
0.628	-0.736
-0.208	-0.972
-1	-0.38
0.594	-0.74
0.178	-0.16
0.65	-0.078
0.656	-0.604
-0.332	-0.302
-0.26	-0.508
0.112	-0.816
0.284	-0.282
0.514	-0.822
0.018	-0.794
-0.722	-0.628
0.474	-0.534
0.338	-0.786
0.66	-0.226
-0.804	-0.136
0.934	-0.416
0.466	-0.476
0.548	-0.516
-0.432	-0.46
0.676	-0.152
0.486	-0.612
0.94	-0.176
0.08	-0.396
0.27	-0.68
-0.888	-0.264
0.548	-0.634
0.924	-0.016
-0.286	-0.852
-0.284	-0.574
0.52	-0.31
-0.198	-0.4
0.294	-0.174
0.788	-0.692
-0.3	-0.96
-0.326	-0.374
0.728	-0.748
-0.6	-0.098
-0.052	-0.196
-0.304	-0.952
-0.268	-0.884
-0.526	-0.748
0.556	-0.196
-0.73	-0.702
-0.192	-0.238
-0.762	-0.962
-0.06	-0.964
-0.852	-0.426
-0.742	-0.156
0.08	-0.792
-0.54	-0.048
-0.814	-0.368
0.064	-0.29
-0.24	-0.388
0.92	-0.72
0.936	-0.022
-0.026	-0.734
0.088	-0.256
-0.368	-0.144
-0.228	-0.854
-0.6	-0.764
-0.24	-0.834
0.878	-0.63
0.376	-0.498
0.354	-0.832
0.294	-0.954
-0.6	-0.73
0.016	-0.808
0.754	-0.42
-0.274	-0.508
-0.828	-0.81
-0.342	-0.76
-0.93	-0.464
-0.388	-0.85
0.962	-0.83
-0.056	-0.214
-0.35	-0.476
0.596	-0.92
-0.728	-0.622
0.198	-0.344
-0.312	-0.338
-0.614	-0.704
-0.962	-0.844
0.756	-0.216
0.578	-0.594
0.684	-0.588
0.094	-0.616
0.85	-0.862
-0.976	-0.408
-0.722	-0.354
0.25	-0.966
-0.864	-0.172
-0.56	-0.85
-0.99	-0.692
0.844	-0.6
-0.28	-0.062
0.424	-0.464
0.846	-0.148
-0.37	-0.968
0.772	-0.44
-0.798	-0.112
0.254	-0.668
-0.148	-0.116
0.89	-0.302
0.796	-0.968
-0.532	-0.568
-0.402	-0.764
-0.728	-0.592
0.906	-0.876
0.344	-0.5
-0.178	-0.51
0.114	-0.08
0.572	-0.054
0.306	-0.666
0.578	-0.422
0.406	-0.158
0.984	-0.77
0.332	-0.896
0.038	-0.726
-0.132	-0.176
0.772	-0.192
0.628	-0.904
0.884	-0.482
0.556	-0.144
-0.526	-0.65
0.084	-0.746
-0.514	-0.066
-0.51	-0.772
0.912	-0.936
-0.276	-0.754
0.468	-0.096
-0.734	-0.322
0.908	-0.516
0.444	-0.952
-0.298	-0.966
0.564	-0.406
0.502	-0.752
0.474	-0.528
-0.742	-0.164
0.986	-0.15
-0.286	-0.55
-0.008	-0.014
0.424	-0.104
-0.594	-0.074
0.144	-0.414
-0.896	-0.928
-0.292	-0.638
0.614	-0.388
0.48	-0.852
-0.336	-0.948
-0.25	-0.508
-0.054	-0.832
-0.058	-0.358
-0.816	-0.754
0.304	-0.968
0.77	-0.576
0.276	-0.774
-0.992	-0.296
0.056	-0.122
0.124	-0.822
0.978	-0.34
-0.71	-0.212
-0.798	-0.938
0.898	-0.722
0.752	-0.442
-0.834	-0.48
-0.006	-0.236
-0.678	-0.95
-0.216	-0.322
0.84	-0.21
-0.198	-0.438
-0.302	-0.416
0.776	-0.55
0.014	-0.986
-0.906	-0.136
-0.936	-0.56
-0.236	-0.236
-0.854	-0.954
0.81	-0.408
0.082	-0.43
0.584	-0.774
-0.636	-0.402
-0.368	-0.218
-0.306	-0.274
0.83	-0.304
-0.43	-0.384
-0.158	-0.804
0.73	-0.928
-0.144	-0.276
-0.502	-0.498
-0.108	-0.63
-0.094	-0.31
0.372	-0.856
-0.768	-0.786
-0.658	-0.488
0.542	-0.516
0.912	-0.948
-0.69	-0.194
-0.576	-0.368
-0.676	-0.758
0.974	-0.286
-0.344	-0.01
-0.332	-0.122
-0.63	-0.282
-0.284	-0.946
-0.598	-0.37
-0.892	-0.288
-0.812	-0.83
0.918	-0.288
-0.706	-0.958
-0.352	-0.008
0.622	-0.214
-0.532	-0.534
0.152	-0.93
-0.558	-0.176
-0.934	-0.262
-0.134	-0.924
0.994	-0.858
-0.864	-0.328
0.896	-0.538
-0.07	-0.112
0.758	-0.798
0.932	-0.522
0.98	-0.624
0.302	-0.25
0.114	-0.128
0.53	-0.392
-0.25	-0.144
-0.098	-0.354
0.716	-0.048
0.954	-0.994
0.234	-0.206
0.782	-0.416
0.49	-0.892
0.45	-0.874
0.29	-0.864
-0.498	-0.408
-0.114	-0.68
-0.832	-0.582
-0.072	-0.112
-0.352	-0.618
-0.35	-0.74
-0.812	-0.86
-0.632	-0.656
-0.046	-0.93
-0.284	-0.456
0.636	-0.88
0.838	-0.302
-0.376	-0.09
-0.432	-0.774
0.776	-0.774
0	-0.724
-0.946	-0.806
0.442	-0.78
-0.362	-0.758
-0.53	-0.724
0.068	-0.83
0.452	-0.46
0.238	-0.016
-0.094	-0.016
0.284	-0.822
0.11	-0.788
0.342	-0.448
-0.204	-0.562
-0.04	-0.432
0.582	-0.404
-0.408	-0.468
0.628	-0.798
0.518	-0.086
0.974	-0.806
-0.92	-0.224
0.822	-0.882
-0.348	-0.386
0.32	-0.126
0.528	-0.596
-0.694	-0.794
0.304	-0.344
-0.886	-0.424
0.476	-0.17
-0.658	-0.528
0.248	-0.922
-0.648	-0.222
0.122	-0.122
-0.104	-0.188
0.996	-0.748
-0.87	-0.98
0.83	-0.638
-0.576	-0.158
-0.432	-0.568
0.498	-0.208
-0.496	-0.684
0.148	-0.622
-0.75	-0.806
-0.974	-0.9
0.65	-0.622
-0.186	-0.242
0.55	-0.254
0.38	-0.146
0.786	-0.552
0.13	-0.222
0.946	-0.206
0.184	-0.49
-0.416	-0.482
-0.866	-0.986
0.702	-0.16
0.896	-0.944
0.958	-0.616
0.108	-0.462
-0.964	-0.266
0.224	-0.706
-0.428	-0.592
0.876	-0.962
-0.518	-0.724
-0.472	-0.824
-0.37	-0.574
-0.766	-0.412
-0.19	-0.06
-0.926	-0.03
-0.646	-0.102
0.284	-0.692
0.156	-0.79
0.846	-0.432
0.23	-0.162
-0.44	-0.006
-0.688	-0.172
0.726	-0.996
0.532	-0.102
0.91	-0.952
0.912	-0.192
-0.54	-0.456
-0.242	-0.584
-0.508	-0.238
0.968	-0.292
-0.31	-0.602
-0.684	-0.052
-0.044	-0.834
-0.53	-0.134
-0.082	-0.618
0.092	-0.382
-0.12	-0.624
0.518	-0.532
-0.496	-0.81
-0.41	-0.408
0.54	-0.086
-0.52	-0.988
0.098	-0.136
0.482	-0.27
0.216	-0.872
-0.254	-0.022
-0.74	-0.926
0.802	-0.86
-0.294	-0.728
0.29	-0.208
-0.802	-0.228
-0.774	-0.096
-0.544	-0.518
0.238	-0.45
-0.726	-0.894
-0.918	-0.142
0.766	-0.186
0.354	-0.486
-0.002	-0.21
0.894	-0.998
0.522	-0.866
0.542	-0.982
-0.524	-0.39
0.502	-0.848
0.672	-0.516
-0.976	-0.79
-0.274	-0.54
-0.738	-0.572
0.334	-0.552
0.518	-0.646
0.276	-0.302
-0.746	-0.638
0.086	-0.54
-0.186	-0.484
-0.056	-0.126
0.082	-0.534
-0.186	-0.182
-0.22	-0.928
0.982	-0.24
-0.756	-0.674
-0.008	-0.086
-0.59	-0.204
-0.786	-0.966
0.212	-0.256
0.348	-0.704
0.212	-0.838
-0.458	-0.524
-0.874	-0.692
0.928	-0.752
0.946	-0.816
-0.296	-0.84
-0.978	-0.464
-0.406	-0.242
0.564	-0.872
0.522	-0.606
-0.022	-0.94
-0.12	-0.614
-0.626	-0.052
0.046	-0.952
-0.112	-0.672
-0.84	-0.35
-0.3	-0.572
-0.222	-0.074
-0.176	-0.378
0.692	-0.092
-0.558	-0.33
0.672	-0.974
0.76	-0.402
0.832	-0.866
0.67	-0.86
-0.562	-0.744
0.334	-0.4
0.61	-0.262
0.664	-0.444
0.716	-0.542
-0.66	-0.284
-0.702	-0.028
0.136	-0.792
-0.214	-0.918
-0.58	-0.482
0.176	-0.212
0.95	-0.214
0.708	-0.98
-0.56	-0.192
-0.46	-0.474
-0.896	-0.162
0.046	-0.458
0.456	-0.902
-0.604	-0.482
-0.81	-0.652
0.092	-0.164
0.476	-0.762
0.646	-0.984
-0.236	-0.546
-0.146	-0.032
-0.602	-0.396
-0.784	-0.442
-0.298	-0.056
-0.142	-0.034
0.922	-0.496
0.064	-0.94
0.742	-0.204
0.012	-0.464
0.136	-0.474
0.502	-0.916
-0.636	-0.908
-0.52	-0.74
0.468	-0.492
0.052	-0.734
0.894	-0.8
-0.32	-0.254
0.034	-0.918
-0.74	-0.83
0.314	-0.534
-0.744	-0.618
0.264	-0.638
-0.026	-0.946
0.332	-0.974
0.15	-0.02
0.156	-0.82
0.63	-0.488
-0.376	-0.404
0.062	-0.654
0.724	-0.668
-0.06	-0.302
-0.614	-0.728
-0.316	-0.942
-0.364	-0.456
-0.058	-0.182
-0.618	-0.428
-0.528	-0.328
0.328	-0.64
0.778	-0.028
0.764	-0.132
-0.722	-0.142
-0.084	-0.812
0.006	-0.998
0.164	-0.936
-0.352	-0.66
-0.774	-0.924
-0.234	-0.742
-0.258	-0.646
0.472	-0.638
0.246	-0.612
-0.78	-0.044
-0.3	-0.194
-0.794	-0.69
-0.902	-0.066
-0.542	-0.968
-0.378	-0.95
-0.596	-0.444
0.648	-0.348
0.31	-0.258
-0.288	-0.99
-0.422	-0.582
-0.8	-0.216
-0.838	-0.69
0.59	-0.918
0.46	-0.324
-0.85	-0.432
0.936	-0.418
-0.078	-0.71
0.236	-0.768
0.032	-0.348
-0.758	-0.418
-0.566	-0.18
0.704	-0.366
-0.636	-0.572
0.71	-0.834
-0.924	-0.65
-0.36	-0.31
0.934	-0.622
0.342	-0.12
-0.04	-0.52
-0.77	-0.172
0.51	-0.03
-0.942	-0.144
-0.996	-0.926
0.068	-0.582
-0.152	-0.182
0.196	-0.568
0.072	-0.14
0.24	-0.338
-0.558	-0.746
0.71	-0.552
0.266	-0.94
0.198	-0.472
-0.974	-0.184
-0.994	-0.744
-0.728	-0.88
0.67	-0.534
0.35	-0.184
-0.28	-0.154
-0.294	-0.058
0.732	-0.584
-0.11	-0.628
0.982	-0.38
-0.952	-0.042
0.426	-0.204
-0.464	-0.15
-0.828	-0.05
0.154	-0.446
0.016	-0.97
0.402	-0.242
0.512	-0.004
0.058	-0.106
-0.388	-0.092
-0.538	-0.06
0.06	-0.524
-0.778	-0.132
-0.136	-0.92
-0.868	-0.784
-0.92	-0.94
0.658	-0.584
0.642	-0.73
-0.972	-0.06
0.098	-0.402
-0.454	-0.212
-0.904	-0.322
0.026	-0.076
0.688	-0.868
0.252	-0.408
0.534	-0.556
0.182	-0.88
0.628	-0.146
0.402	-0.274
-0.844	-0.742
0.392	-0.166
-0.674	-0.364
-0.382	-0.964
-0.954	-0.592
-0.42	-0.464
0.014	-0.736
0.378	-0.678
0.1	-0.718
0.524	-0.838
-0.656	-0.012
-0.372	-0.592
-0.214	-0.346
0.874	-0.984
-0.166	-0.696
0.192	-0.122
0.2	-0.976
0.716	-0.876
0.718	-0.478
-0.67	-0.848
0.786	-0.368
-0.848	-0.634
-0.176	-0.022
-0.288	-0.272
0.002	-0.56
0.888	-0.018
-0.952	-0.946
-0.742	-0.148
0.228	-0.59
-0.898	-0.408
0.866	-0.652
0.786	-0.23
0.498	-0.554
0.87	-0.088
-0.746	-0.478
-0.192	-0.858
